id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
401847ef-f908-36a2-a5f1-93254aae5d10,-7.81596,-39.00466,2026-02-10 16:34:00,NOAA-20,PENAFORTE,CEARÁ,Brasil,2310605,23,33,0.0,0.3,0.4,Caatinga,4.5
a7eb419f-d1af-3909-9f4f-899c39ed2eaf,-7.23867,-40.12535,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,0.36,0.06,Caatinga,22.3
497da60d-2e22-37bf-ad1c-7c7cc7862a9b,-7.2345,-40.12605,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,0.34,0.06,Caatinga,5.7
f2e7dd6a-9d3a-3063-b6f5-6ebf358334fa,-4.72904,-37.84219,2026-02-10 16:34:00,NOAA-20,ITAIÇABA,CEARÁ,Brasil,2306207,23,33,0.0,0.1,0.41,Caatinga,4.4
b6698ca0-730c-3c2c-b329-4ab6d65d4c6c,-7.20673,-40.095,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,0.46,0.06,Caatinga,6.9
a371e9fc-a965-32d6-b3c0-ec9291f7c527,-6.71206,-39.65414,2026-02-10 16:34:00,NOAA-20,TARRAFAS,CEARÁ,Brasil,2313252,23,33,0.0,0.3,0.03,Caatinga,8.8
680e8b18-e440-318f-906a-b21f7269a965,-7.37391,-38.87264,2026-02-10 16:34:00,NOAA-20,MILAGRES,CEARÁ,Brasil,2308302,23,33,0.0,0.0,0.15,Caatinga,10.2
d5a51dce-4577-379f-b022-41030306429a,-6.44983,-39.65556,2026-02-10 16:34:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,0.0,0.0,0.04,Caatinga,9.4
d11ceeb2-9c5d-34fc-9a50-d81d621f93af,-5.05656,-39.50194,2026-02-10 16:34:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,0.0,0.0,0.2,Caatinga,4.8
2a288693-7fc7-3233-8357-755803933e43,-7.52552,-38.76897,2026-02-10 16:34:00,NOAA-20,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,0.0,0.15,Caatinga,4.2
811ed347-bf07-3a92-bd4b-a2d93b6a93d7,-7.49053,-39.32011,2026-02-10 16:34:00,NOAA-20,JARDIM,CEARÁ,Brasil,2307106,23,33,0.0,0.0,0.04,Caatinga,1.6
c4db1666-959a-3808-8314-68bff3856530,-6.70767,-39.65461,2026-02-10 16:34:00,NOAA-20,TARRAFAS,CEARÁ,Brasil,2313252,23,33,0.0,0.3,0.03,Caatinga,8.8
ff8a9759-eadf-3637-8044-0649129fdab5,-7.32611,-39.11996,2026-02-10 16:34:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,0.0,0.0,0.13,Caatinga,7.7
ba9803ca-301e-3f3b-9d30-e50c8e3d8d03,-7.3844,-38.85202,2026-02-10 16:34:00,NOAA-20,MILAGRES,CEARÁ,Brasil,2308302,23,33,0.0,0.0,0.1,Caatinga,25.0
79311d91-51a5-3dd9-83e7-ef74f5ac33b0,-7.36485,-38.87418,2026-02-10 16:34:00,NOAA-20,MILAGRES,CEARÁ,Brasil,2308302,23,33,0.0,0.0,0.18,Caatinga,5.4
e7a0145e-5547-3a3f-924d-986a4a6e0979,-5.09836,-37.78323,2026-02-10 16:34:00,NOAA-20,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,2.0,0.1,0.69,Caatinga,3.8
54813330-1be7-3886-956f-af4d526a2260,-6.75822,-39.36971,2026-02-10 16:34:00,NOAA-20,CARIÚS,CEARÁ,Brasil,2303303,23,33,2.0,0.0,0.03,Caatinga,3.0
65e96d9e-eb57-33d0-978b-7e1d94c5fa8a,-7.22576,-39.94566,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,1.45,0.02,Caatinga,9.0
c89d9bd6-881d-38c9-8bbe-4535ef044f06,-7.22642,-39.94956,2026-02-10 16:34:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,0.0,1.42,0.02,Caatinga,10.4
8e6640e5-41ba-345f-a2a6-68a4c238e8d4,-7.36938,-38.87341,2026-02-10 16:34:00,NOAA-20,MILAGRES,CEARÁ,Brasil,2308302,23,33,0.0,0.0,0.16,Caatinga,10.2
fd52d0ec-0008-3e1d-b80c-12b5609191cf,-6.30731,-39.9719,2026-02-10 16:34:00,NOAA-20,CATARINA,CEARÁ,Brasil,2303600,23,33,0.0,0.0,0.16,Caatinga,3.4
00aec4b4-f4b7-31dd-83de-9f67d2ae3411,-4.6267,-37.931,2026-02-10 23:17:00,METOP-B,ARACATI,CEARÁ,Brasil,2301109,23,33,0.0,0.1,0.08,Caatinga,
6b6003fd-8931-3acd-9bea-74d5fb0172d2,-5.6596,-39.385899,2026-02-10 23:17:00,METOP-B,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,1.0,0.0,0.37,Caatinga,
b93925da-d007-3cc5-92a6-3b28de4c8287,-5.6577,-39.377399,2026-02-10 23:17:00,METOP-B,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,1.0,0.0,0.17,Caatinga,
ad5c66bb-7376-3dfd-a3eb-c4068891c449,-4.8584,-37.586201,2026-02-10 23:17:00,METOP-B,ARACATI,CEARÁ,Brasil,2301109,23,33,0.0,0.0,0.43,Caatinga,
ea73c002-c508-3d73-875f-444be28f9a40,-4.5531,-37.9245,2026-02-10 23:17:00,METOP-B,ARACATI,CEARÁ,Brasil,2301109,23,33,0.0,0.0,0.07,Caatinga,
3d648e47-f7bc-35be-8987-645ae5df5ac0,-5.387,-39.454201,2026-02-10 23:17:00,METOP-B,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.28,Caatinga,
013355d2-d96d-3875-a575-f75395c1ba86,-4.2652,-38.018398,2026-02-10 23:17:00,METOP-B,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999.0,0.0,0.1,Caatinga,
2d40c05d-8a42-3ae1-ba2f-c1c268b302d5,-5.39245,-39.47162,2026-02-10 23:50:00,TERRA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,0.0,0.27,Caatinga,6.0
d334c8c1-d912-39c4-9aa1-ad64cac5f4b3,-5.65953,-39.40517,2026-02-10 23:50:00,TERRA_M-T,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,1.0,0.0,0.16,Caatinga,4.5
aac6d954-baf8-3f3d-a62c-740365e82bdc,-5.65817,-39.3956,2026-02-10 23:50:00,TERRA_M-T,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,1.0,0.0,0.34,Caatinga,6.9
2e0b09ef-8bab-3b78-ad48-cc4b7258bb5e,-4.88051,-39.04599,2026-02-10 23:50:00,TERRA_M-T,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,0.0,0.0,0.26,Caatinga,6.3
10f8e53d-698b-3c9f-a7c9-345a4bb3e2a7,-5.18053,-39.74221,2026-02-11 03:38:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2.0,0.0,0.13,Caatinga,1.2
ffeb4263-5898-398e-97b8-7b9ea6dc571f,-5.17993,-39.74326,2026-02-11 03:38:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2.0,0.0,0.14,Caatinga,1.3
f4d827b1-691f-3534-951b-db29e19b6236,-4.87786,-39.04463,2026-02-11 04:25:00,NOAA-21,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,0.1,0.53,Caatinga,2.1
1416a685-4049-38d8-b75b-555761870666,-5.66131,-39.39779,2026-02-11 04:25:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,2.0,0.0,0.36,Caatinga,2.3
2e86e1aa-c1f3-3993-8ff5-8c80ea122496,-4.87809,-39.04107,2026-02-11 04:25:00,NOAA-21,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,0.1,0.53,Caatinga,2.4
a3cef8af-3bcf-3c18-ba51-835acfd8445d,-7.60458,-38.8345,2026-02-11 15:24:00,NOAA-21,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,1.0,1.21,0.26,Caatinga,4.9
7f4e477d-4982-3862-9721-f3672e3a18cb,-4.40351,-38.04052,2026-02-11 15:24:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999.0,0.0,0.1,Caatinga,6.1
58ed7dec-f166-34b4-8be8-86765e1dea9b,-7.44849,-39.22454,2026-02-11 15:24:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,0.0,6.1,0.02,Caatinga,3.8
7fca9938-abb0-38a1-9cb3-1f9beb62cb8b,-6.76433,-39.0491,2026-02-11 15:24:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,2.0,0.19,0.13,Caatinga,2.5
ef55a18a-5772-3f27-add3-7e15b2c22578,-5.62072,-39.56721,2026-02-11 15:24:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,3.0,0.0,0.19,Caatinga,8.9
f99d16aa-4ee0-3b06-970e-2f8a9a9fcd34,-5.26045,-38.56226,2026-02-11 15:24:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,2.0,0.0,1.0,Caatinga,5.0
fb125556-76c8-3af1-89b0-7183b32034e6,-7.60012,-38.83563,2026-02-11 15:24:00,NOAA-21,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,1.0,1.32,0.25,Caatinga,4.3
cd5703bc-db7a-340f-a3bc-9ca902827f74,-4.88014,-39.04341,2026-02-11 15:54:00,NPP-375,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,0.1,0.53,Caatinga,6.3
9dc5a264-46e2-3cc2-8232-3c35d043db4a,-4.62879,-37.941,2026-02-11 15:54:00,NPP-375,ARACATI,CEARÁ,Brasil,2301109,23,33,2.0,0.0,0.25,Caatinga,3.4
cffe6d8e-8631-3f50-886b-02f9ded0efa8,-7.45076,-39.22475,2026-02-11 15:54:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,0.0,5.91,0.02,Caatinga,4.5
7c227e00-e0f8-3d0f-b98a-ddf83a28019b,-5.62243,-39.5699,2026-02-11 15:54:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,3.0,0.0,0.19,Caatinga,3.7
b04bed90-9ab6-32d2-8a57-f13f4629c921,-7.41996,-38.59215,2026-02-11 15:54:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,3.45,0.12,Caatinga,5.6
33b5b5e3-8fca-35c2-9ddc-3c686ee7cd09,-6.11702,-38.89176,2026-02-11 15:54:00,NPP-375,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,2.0,0.0,0.23,Caatinga,7.0
899433b1-2a91-308f-9f0f-7fce0a0884e4,-4.15293,-39.94178,2026-02-11 15:54:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,1.0,0.6,0.07,Caatinga,7.2
55659c5a-793d-36b0-aee0-3228b590e4e6,-4.72755,-39.10401,2026-02-11 15:54:00,NPP-375,CHORÓ,CEARÁ,Brasil,2303931,23,33,2.0,0.57,0.42,Caatinga,8.7
c3a64799-9ad6-3dbc-a268-e362f16613e0,-6.05446,-38.66929,2026-02-11 16:13:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,2.0,0.0,0.8,Caatinga,8.7
b48cb158-a7cc-3ddf-9d2d-09de18fa56d4,-7.60468,-38.83584,2026-02-11 16:13:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,1.0,1.21,0.26,Caatinga,8.0
fdb3fce0-ab9c-3aaa-af9a-a2dbb9a75eef,-5.70047,-38.30392,2026-02-11 16:13:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,2.0,0.0,0.64,Caatinga,11.1
c6f3d3c7-041b-3c28-9ba9-06bc28345cf5,-7.4186,-38.59267,2026-02-11 16:13:00,NOAA-20,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,3.49,0.12,Caatinga,7.1
f9bd0f4a-029f-34db-9273-f821c94eaee2,-5.49576,-37.90485,2026-02-11 16:13:00,NOAA-20,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,1.0,0.0,0.81,Caatinga,4.3
9247fe84-cc34-3c5f-a9d6-ba4d77f0a541,-5.76123,-38.60058,2026-02-11 16:13:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,0.0,0.8,Caatinga,9.4
babdad59-a675-38e2-a527-08cfe2c55f31,-5.76143,-38.60109,2026-02-11 16:13:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,0.0,0.0,0.8,Caatinga,7.2
60f2a2e6-40ca-30d1-a1f7-9e7b4c299d78,-5.26292,-38.56231,2026-02-11 16:13:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,2.0,0.0,1.0,Caatinga,2.4
9bc5cc6d-6495-3bb4-b82d-0777fc695d4d,-7.34242,-38.72957,2026-02-11 16:13:00,NOAA-20,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,5.6,0.05,Caatinga,3.0
ab4d366d-04ab-3473-b8e0-03a7558004b9,-7.09107,-40.16034,2026-02-11 16:13:00,NOAA-20,ARARIPE,CEARÁ,Brasil,2301307,23,33,1.0,2.4,0.09,Caatinga,2.2
1c2516fe-b3cb-365a-bd64-b7cbe9526dc9,-7.11677,-39.00896,2026-02-11 16:13:00,NOAA-20,AURORA,CEARÁ,Brasil,2301703,23,33,0.0,3.86,0.1,Caatinga,2.1
5ae9d761-efc2-3000-aaec-88b6e869845c,-7.38626,-38.85068,2026-02-11 16:13:00,NOAA-20,MAURITI,CEARÁ,Brasil,2308104,23,33,0.0,4.07,0.07,Caatinga,14.3
b9df25c5-bd8d-37f0-b9b4-5df8cf9dabb1,-7.60409,-38.83206,2026-02-11 16:13:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,1.0,1.23,0.26,Caatinga,10.4
4eec9e83-ab8f-3b40-b353-119f78ceada2,-7.4894,-38.86126,2026-02-11 16:13:00,NOAA-20,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,0.0,2.41,0.13,Caatinga,5.3
160dfed2-b2fa-346d-ad30-eca7a3cc803d,-4.91081,-39.08551,2026-02-11 16:15:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,0.0,0.47,Caatinga,6.4
c9fbe88c-aa15-37d5-b3b2-386946f56f4c,-4.65927,-40.74518,2026-02-11 16:15:00,NOAA-20,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,2.0,0.0,0.44,Caatinga,2.9
135c14c7-a6a6-32ae-aa0a-ad064a974791,-4.42971,-39.01669,2026-02-11 16:15:00,NOAA-20,ARATUBA,CEARÁ,Brasil,2301406,23,33,1.0,0.39,0.24,Caatinga,3.7
0eded598-c340-3b29-88c8-f33c92457142,-4.53013,-40.4775,2026-02-11 16:15:00,NOAA-20,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,0.0,1.11,0.34,Caatinga,3.3
7cce4bb5-f8e0-345e-88e8-6995ed462542,-4.33221,-38.35691,2026-02-11 16:15:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,0.0,1.9,0.25,Caatinga,3.8
50085918-95ff-3cc2-985a-ed0fac83ea33,-4.28274,-39.30401,2026-02-11 16:15:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,2.0,0.09,0.57,Caatinga,5.7
c66cf636-7024-34b4-b75b-b16f6fe3e1e9,-3.97533,-39.64686,2026-02-11 16:15:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,0.0,4.52,0.19,Caatinga,6.1
d1e79260-cebf-33a7-976a-3109768312a5,-4.15144,-39.94461,2026-02-11 16:15:00,NOAA-20,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,1.0,0.57,0.07,Caatinga,6.8
bcb82d05-dadb-3b35-a0f1-ae617b62bc97,-4.87905,-39.04268,2026-02-11 16:15:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,0.1,0.53,Caatinga,5.8
d8115731-27a3-3563-bc0f-7d6d66b0c2c0,-4.07042,-38.85103,2026-02-11 16:15:00,NOAA-20,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,1.0,0.51,0.34,Caatinga,4.9
9e1f0313-7f07-3ce0-9417-516040961974,-4.18203,-38.10776,2026-02-11 17:34:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,2.0,0.1,0.95,Caatinga,13.2
2c6bfaf3-b7aa-32d1-bf8f-7a1e7088522d,-5.35292,-38.05108,2026-02-11 17:34:00,AQUA_M-T,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,2.0,0.0,0.99,Caatinga,16.3
3ae8c940-455d-3871-8e27-c7cac631f6b0,-4.59035,-39.30342,2026-02-11 17:34:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,2.0,0.05,0.27,Caatinga,12.6
5609b1b6-b11a-34be-a453-6679066c67ad,-3.9433,-39.21342,2026-02-11 17:34:00,AQUA_M-T,APUIARÉS,CEARÁ,Brasil,2300903,23,33,1.0,0.13,0.54,Caatinga,15.6
8a12e3f9-e7c0-3ca4-b5d1-646feedb8f91,-3.8801,-40.69044,2026-02-11 17:34:00,AQUA_M-T,CARIRÉ,CEARÁ,Brasil,2303105,23,33,0.0,4.49,0.05,Caatinga,16.6
40adea48-14e7-3716-8cb5-b2610d951e6c,-3.93994,-39.22155,2026-02-11 17:34:00,AQUA_M-T,APUIARÉS,CEARÁ,Brasil,2300903,23,33,1.0,0.19,0.54,Caatinga,10.2
4d90484b-a572-34aa-a4fa-544fe870266a,-4.55494,-38.27807,2026-02-11 17:34:00,AQUA_M-T,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,0.0,2.27,0.28,Caatinga,29.4
fa3429da-1405-39aa-8ded-99e601f1b8d1,-5.35449,-38.06231,2026-02-11 17:34:00,AQUA_M-T,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,2.0,0.0,0.98,Caatinga,9.4
c765ff32-c66f-3a91-809e-f829dc1e1256,-7.61027,-38.83532,2026-02-11 17:34:00,AQUA_M-T,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,1.0,1.04,0.27,Caatinga,71.0
e60b26df-5d1a-3431-8c3e-3a05594f9c1a,-3.88462,-40.69683,2026-02-11 17:34:00,AQUA_M-T,CARIRÉ,CEARÁ,Brasil,2303105,23,33,0.0,4.43,0.05,Caatinga,13.7
1c7975ac-76d3-33bd-8528-016ec13f6b87,-4.55335,-38.26678,2026-02-11 17:34:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,0.0,2.11,0.29,Caatinga,22.9
32c3e7fd-4e34-32db-8201-7d6649ad5199,-5.88261,-39.59784,2026-02-12 04:08:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,2.0,3.97,0.15,Caatinga,0.9
88e64f58-61c1-3f04-a179-1d92c00bc9c5,-5.50783,-39.3859,2026-02-12 04:08:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,0.1,0.67,Caatinga,2.4
bc60f8be-c2c2-3222-a433-46beaa1491d3,-4.96616,-38.75206,2026-02-12 15:37:00,NPP-375,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,1.59,0.69,Caatinga,1.2
48732da5-6a6d-32ba-995c-631b1764768e,-5.48176,-39.16078,2026-02-12 15:37:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,3.0,0.86,0.68,Caatinga,3.4
0f7f0046-c955-3f2f-9079-da5aebb6be52,-4.96901,-38.7506,2026-02-12 15:37:00,NPP-375,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,2.0,1.63,0.74,Caatinga,2.7
b357c0a0-6c7a-35e4-80cc-4f7c0ef5ac24,-5.10878,-39.46534,2026-02-12 15:37:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.53,0.2,Caatinga,3.7
0eef9aa0-800a-35bc-9574-063d3382110f,-5.10339,-39.46606,2026-02-12 15:37:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.41,0.21,Caatinga,9.0
d6f4807f-03a6-38b5-98ae-a913cee055ab,-3.89387,-39.58826,2026-02-12 15:56:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,0.0,1.36,0.48,Caatinga,7.4
41e1d27d-d68b-3fc2-908b-acecf3377c9e,-5.4299,-39.10568,2026-02-12 15:56:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,3.0,1.3,0.7,Caatinga,6.3
20ca3071-3617-3232-8c34-22579440d0d5,-5.28173,-39.42015,2026-02-12 15:56:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,2.87,0.57,Caatinga,4.9
d27ea2ff-b8a0-34bd-a2e2-568851411826,-5.56935,-38.87233,2026-02-12 15:56:00,NOAA-20,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,2.0,4.17,0.69,Caatinga,7.1
55a05361-6ff2-3ac9-83a1-2449af76bd9c,-5.46697,-39.0332,2026-02-12 15:56:00,NOAA-20,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,3.0,1.39,0.83,Caatinga,4.4
02170f1d-fa48-3e0a-8e88-7cc2a19c198a,-5.10708,-39.46801,2026-02-12 16:45:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.52,0.21,Caatinga,10.1
bd50e4b9-7554-3145-bf5f-f0a92db00b70,-5.10642,-39.46423,2026-02-12 16:45:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.47,0.21,Caatinga,14.1
f7276a83-2788-3840-90a7-e13e259c75d9,-5.10841,-39.46644,2026-02-12 16:45:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.53,0.2,Caatinga,6.2
2beab01d-97c2-36a1-839f-520b239d1d95,-5.10283,-39.46745,2026-02-12 16:45:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,3.41,0.21,Caatinga,6.2
f984f1ed-2ec7-3fe2-879e-6d9f5d9af076,-5.55838,-39.11205,2026-02-13 15:16:00,NPP-375,MILHÃ,CEARÁ,Brasil,2308351,23,33,3.0,1.3,0.87,Caatinga,4.8
3ec24fc4-20bb-3b49-9cca-07a6edd0f854,-5.56241,-39.11145,2026-02-13 15:37:00,NOAA-20,MILHÃ,CEARÁ,Brasil,2308351,23,33,3.0,1.3,0.9,Caatinga,9.2
c87e32dc-d321-35b5-9fda-ce7eaeb9fe55,-5.9158,-38.38118,2026-02-13 15:37:00,NOAA-20,ERERÊ,CEARÁ,Brasil,2304277,23,33,2.0,3.23,0.97,Caatinga,8.1
91fa7261-a931-3ed4-9bbe-ed732e77e378,-4.65728,-37.98013,2026-02-13 15:37:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,0.0,0.28,0.27,Caatinga,4.8
37d8556a-e35f-3777-93ac-1ac2c668dc89,-5.45366,-39.20499,2026-02-13 15:37:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,0.51,0.88,Caatinga,5.2
57a27143-2f3a-3eec-b130-79d524467ebd,-5.35985,-38.04498,2026-02-13 15:37:00,NOAA-20,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,4.0,1.1,0.94,Caatinga,4.3
3a6faf6a-78c7-33e7-b136-20f7a77acc44,-5.45838,-39.2043,2026-02-13 15:37:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,0.52,0.82,Caatinga,5.2
728db32b-1b98-31d2-984b-c694c21ff055,-6.19872,-38.64949,2026-02-13 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,2.0,8.27,0.38,Caatinga,13.4
7320dedf-c99f-3b9b-a749-d9335ca25f7d,-6.17009,-39.13302,2026-02-13 16:26:00,NOAA-21,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,0.0,0.3,0.37,Caatinga,7.7
dfeb473a-d1a4-3357-9957-2b7ded1816f8,-5.87279,-38.26309,2026-02-13 16:26:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,4.0,1.36,1.0,Caatinga,6.7
c44c8835-e704-3d45-ab73-74008257887f,-6.19808,-38.64561,2026-02-13 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,2.0,8.16,0.4,Caatinga,11.1
bb00f1db-e473-30c4-9615-5bd30908c40e,-6.23083,-38.86865,2026-02-13 16:26:00,NOAA-21,ORÓS,CEARÁ,Brasil,2309508,23,33,1.0,1.51,0.11,Caatinga,8.6
b20a2181-c3d1-3af6-8068-b59323a12244,-5.87561,-38.26215,2026-02-13 16:26:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,3.0,1.41,1.0,Caatinga,4.4
d9fc0c60-55ee-385e-9dec-81247db0dbda,-5.45584,-39.20656,2026-02-13 16:28:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,4.0,0.5,0.81,Caatinga,12.3
5002273d-9d3b-377c-a5e6-d10bb6045a1e,-3.59918,-39.9381,2026-02-13 16:28:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,0.0,0.1,0.16,Caatinga,9.5
30d6ae67-c275-3794-b125-c1ffa3e041c9,-3.54374,-39.98727,2026-02-13 16:28:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,0.0,0.0,0.17,Caatinga,7.3
0ec082b8-2eb1-3298-952e-6e695c0e41d6,-4.01345,-39.9925,2026-02-13 16:28:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,0.0,0.54,0.13,Caatinga,2.9
97debb29-94e0-3749-97e8-9e4521213643,-5.01862,-39.34269,2026-02-13 16:28:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,2.0,5.85,0.89,Caatinga,2.1
52a927bf-e306-36f9-a025-d8e12ef90331,-5.78311,-38.40103,2026-02-13 16:28:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,0.0,0.66,0.67,Caatinga,2.8
3ad9fe90-ede9-3097-8332-8ac4f419f515,-4.65472,-37.98099,2026-02-13 16:28:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,0.0,0.3,0.32,Caatinga,4.3
3666aa8c-1bc1-3a7c-ad88-33c05b6498d5,-5.04055,-39.77982,2026-02-13 16:28:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2.0,2.49,0.11,Caatinga,4.4
1cc831f5-0b86-34a3-94fb-858d6039cd46,-5.55769,-39.11357,2026-02-13 16:28:00,NOAA-21,MILHÃ,CEARÁ,Brasil,2308351,23,33,3.0,1.3,0.78,Caatinga,7.4
3d427b08-823c-3d4d-b1ae-f2ba98ccbca8,-4.93314,-39.73804,2026-02-13 16:28:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2.0,3.68,0.59,Caatinga,7.2
